shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
2422,3,2024-03-16,Morning,2,5,3
2423,3,2024-03-16,Afternoon,2,5,4
2424,3,2024-03-16,Night,1,4,2
2425,3,2024-03-17,Morning,2,4,2
2426,3,2024-03-17,Afternoon,3,5,3
2427,3,2024-03-17,Night,2,3,2
2428,3,2024-03-18,Morning,2,4,2
2429,3,2024-03-18,Afternoon,2,4,2
2430,3,2024-03-18,Night,1,4,3
2431,3,2024-03-19,Morning,2,6,3
2432,3,2024-03-19,Afternoon,2,5,3
2433,3,2024-03-19,Night,1,3,2
2434,3,2024-03-20,Morning,2,5,3
2435,3,2024-03-20,Afternoon,2,5,3
2436,3,2024-03-20,Night,1,3,1
2437,3,2024-03-21,Morning,2,5,2
2438,3,2024-03-21,Afternoon,2,6,3
2439,3,2024-03-21,Night,1,3,1
2440,3,2024-03-22,Morning,2,5,3
2441,3,2024-03-22,Afternoon,2,3,3
2442,3,2024-03-22,Night,2,4,3
2443,3,2024-03-23,Morning,2,6,3
2444,3,2024-03-23,Afternoon,2,6,4
2445,3,2024-03-23,Night,2,3,2
2446,3,2024-03-24,Morning,3,6,3
2447,3,2024-03-24,Afternoon,2,5,2
2448,3,2024-03-24,Night,1,4,2
2449,3,2024-03-25,Morning,1,5,3
2450,3,2024-03-25,Afternoon,2,5,3
2451,3,2024-03-25,Night,1,4,1
2452,3,2024-03-26,Morning,2,5,2
2453,3,2024-03-26,Afternoon,2,5,2
2454,3,2024-03-26,Night,1,4,2
2455,3,2024-03-27,Morning,2,5,3
2456,3,2024-03-27,Afternoon,2,5,3
2457,3,2024-03-27,Night,1,4,2
2458,3,2024-03-28,Morning,1,5,2
2459,3,2024-03-28,Afternoon,2,5,2
2460,3,2024-03-28,Night,1,2,1
2461,3,2024-03-29,Morning,2,5,3
2462,3,2024-03-29,Afternoon,2,5,3
2463,3,2024-03-29,Night,1,4,1
2464,3,2024-03-30,Morning,2,5,3
2465,3,2024-03-30,Afternoon,2,5,2
2466,3,2024-03-30,Night,1,3,2
2467,3,2024-03-31,Morning,2,5,3
2468,3,2024-03-31,Afternoon,1,6,2
2469,3,2024-03-31,Night,1,5,1
2470,3,2024-04-01,Morning,1,4,2
2471,3,2024-04-01,Afternoon,2,5,3
2472,3,2024-04-01,Night,1,4,1
2473,3,2024-04-02,Morning,2,5,3
2474,3,2024-04-02,Afternoon,2,4,2
2475,3,2024-04-02,Night,1,4,2
2476,3,2024-04-03,Morning,2,4,2
2477,3,2024-04-03,Afternoon,2,5,2
2478,3,2024-04-03,Night,2,4,3
2479,3,2024-04-04,Morning,1,4,3
2480,3,2024-04-04,Afternoon,2,5,3
2481,3,2024-04-04,Night,1,3,2
2482,3,2024-04-05,Morning,2,4,3
2483,3,2024-04-05,Afternoon,2,5,3
2484,3,2024-04-05,Night,1,3,1
2485,3,2024-04-06,Morning,1,6,3
2486,3,2024-04-06,Afternoon,3,5,3
2487,3,2024-04-06,Night,1,3,2
2488,3,2024-04-07,Morning,2,5,2
2489,3,2024-04-07,Afternoon,2,5,3
2490,3,2024-04-07,Night,1,4,2
2491,3,2024-04-08,Morning,2,4,2
2492,3,2024-04-08,Afternoon,2,5,3
2493,3,2024-04-08,Night,1,3,1
2494,3,2024-04-09,Morning,2,5,3
2495,3,2024-04-09,Afternoon,1,5,2
2496,3,2024-04-09,Night,1,3,2
2497,3,2024-04-10,Morning,2,5,2
2498,3,2024-04-10,Afternoon,1,5,1
2499,3,2024-04-10,Night,2,3,2
2500,3,2024-04-11,Morning,2,5,2
2501,3,2024-04-11,Afternoon,1,6,3
2502,3,2024-04-11,Night,1,3,1
2503,3,2024-04-12,Morning,2,4,2
2504,3,2024-04-12,Afternoon,2,5,2
2505,3,2024-04-12,Night,1,3,2
2506,3,2024-04-13,Morning,2,5,3
2507,3,2024-04-13,Afternoon,1,6,1
2508,3,2024-04-13,Night,1,4,2
2509,3,2024-04-14,Morning,3,5,3
2510,3,2024-04-14,Afternoon,2,6,4
2511,3,2024-04-14,Night,1,3,1
2512,3,2024-04-15,Morning,2,5,3
2513,3,2024-04-15,Afternoon,2,7,3
2514,3,2024-04-15,Night,1,3,1
2515,3,2024-04-16,Morning,2,5,2
2516,3,2024-04-16,Afternoon,2,6,3
2517,3,2024-04-16,Night,1,4,2
2518,3,2024-04-17,Morning,2,5,3
2519,3,2024-04-17,Afternoon,2,5,3
2520,3,2024-04-17,Night,1,4,2
2521,3,2024-04-18,Morning,2,5,2
2522,3,2024-04-18,Afternoon,2,5,2
2523,3,2024-04-18,Night,1,3,2
2524,3,2024-04-19,Morning,1,5,3
2525,3,2024-04-19,Afternoon,2,5,3
2526,3,2024-04-19,Night,1,3,2
2527,3,2024-04-20,Morning,2,6,4
2528,3,2024-04-20,Afternoon,2,6,2
2529,3,2024-04-20,Night,1,4,2
2530,3,2024-04-21,Morning,2,5,4
2531,3,2024-04-21,Afternoon,2,5,3
2532,3,2024-04-21,Night,1,3,1
2533,3,2024-04-22,Morning,2,4,2
2534,3,2024-04-22,Afternoon,2,6,2
2535,3,2024-04-22,Night,1,4,2
2536,3,2024-04-23,Morning,2,5,2
2537,3,2024-04-23,Afternoon,2,6,3
2538,3,2024-04-23,Night,2,3,2
2539,3,2024-04-24,Morning,2,4,3
2540,3,2024-04-24,Afternoon,2,5,3
2541,3,2024-04-24,Night,1,4,2
2542,3,2024-04-25,Morning,2,5,3
2543,3,2024-04-25,Afternoon,1,5,2
2544,3,2024-04-25,Night,2,3,1
2545,3,2024-04-26,Morning,2,5,3
2546,3,2024-04-26,Afternoon,3,5,4
2547,3,2024-04-26,Night,1,3,1
2548,3,2024-04-27,Morning,1,6,2
2549,3,2024-04-27,Afternoon,2,6,2
2550,3,2024-04-27,Night,1,4,1
2551,3,2024-04-28,Morning,1,3,2
2552,3,2024-04-28,Afternoon,2,5,3
2553,3,2024-04-28,Night,1,3,2
2554,3,2024-04-29,Morning,2,4,3
2555,3,2024-04-29,Afternoon,2,5,3
2556,3,2024-04-29,Night,1,4,2
2557,3,2024-04-30,Morning,3,6,4
2558,3,2024-04-30,Afternoon,2,6,3
2559,3,2024-04-30,Night,1,3,1
2560,3,2024-05-01,Morning,2,5,2
2561,3,2024-05-01,Afternoon,2,5,3
2562,3,2024-05-01,Night,1,2,1
2563,3,2024-05-02,Morning,2,5,3
2564,3,2024-05-02,Afternoon,2,5,3
2565,3,2024-05-02,Night,1,3,2
2566,3,2024-05-03,Morning,2,6,4
2567,3,2024-05-03,Afternoon,2,5,3
2568,3,2024-05-03,Night,1,3,1
2569,3,2024-05-04,Morning,2,5,4
2570,3,2024-05-04,Afternoon,2,5,2
2571,3,2024-05-04,Night,2,3,3
2572,3,2024-05-05,Morning,2,5,2
2573,3,2024-05-05,Afternoon,2,6,3
2574,3,2024-05-05,Night,1,3,2
2575,3,2024-05-06,Morning,1,5,2
2576,3,2024-05-06,Afternoon,2,6,4
2577,3,2024-05-06,Night,1,4,2
2578,3,2024-05-07,Morning,2,5,2
2579,3,2024-05-07,Afternoon,2,6,4
2580,3,2024-05-07,Night,1,3,2
2581,3,2024-05-08,Morning,2,5,2
2582,3,2024-05-08,Afternoon,1,5,2
2583,3,2024-05-08,Night,1,4,1
2584,3,2024-05-09,Morning,2,4,2
2585,3,2024-05-09,Afternoon,2,4,3
2586,3,2024-05-09,Night,1,3,2
2587,3,2024-05-10,Morning,1,5,2
2588,3,2024-05-10,Afternoon,2,4,3
2589,3,2024-05-10,Night,1,4,2
2590,3,2024-05-11,Morning,2,4,2
2591,3,2024-05-11,Afternoon,2,6,3
2592,3,2024-05-11,Night,1,4,1
2593,3,2024-05-12,Morning,2,7,4
2594,3,2024-05-12,Afternoon,2,5,3
2595,3,2024-05-12,Night,1,3,1
2596,3,2024-05-13,Morning,2,6,3
2597,3,2024-05-13,Afternoon,2,5,3
2598,3,2024-05-13,Night,1,2,1
2599,3,2024-05-14,Morning,2,6,3
2600,3,2024-05-14,Afternoon,3,4,2
2601,3,2024-05-14,Night,2,4,2
2602,3,2024-05-15,Morning,1,4,2
2603,3,2024-05-15,Afternoon,2,4,2
2604,3,2024-05-15,Night,1,3,1
2605,3,2024-05-16,Morning,2,4,2
2606,3,2024-05-16,Afternoon,2,3,1
2607,3,2024-05-16,Night,2,4,2
2608,3,2024-05-17,Morning,2,6,4
2609,3,2024-05-17,Afternoon,2,4,3
2610,3,2024-05-17,Night,2,3,2
2611,3,2024-05-18,Morning,3,6,4
2612,3,2024-05-18,Afternoon,2,6,3
2613,3,2024-05-18,Night,2,3,2
2614,3,2024-05-19,Morning,2,5,2
2615,3,2024-05-19,Afternoon,2,5,3
2616,3,2024-05-19,Night,1,4,2
2617,3,2024-05-20,Morning,2,3,2
2618,3,2024-05-20,Afternoon,3,6,3
2619,3,2024-05-20,Night,1,3,2
2620,3,2024-05-21,Morning,2,5,3
2621,3,2024-05-21,Afternoon,2,4,2
2622,3,2024-05-21,Night,1,3,2
2623,3,2024-05-22,Morning,2,5,3
2624,3,2024-05-22,Afternoon,2,5,3
2625,3,2024-05-22,Night,1,3,2
2626,3,2024-05-23,Morning,2,5,3
2627,3,2024-05-23,Afternoon,2,5,3
2628,3,2024-05-23,Night,1,4,3
2629,3,2024-05-24,Morning,1,4,2
2630,3,2024-05-24,Afternoon,1,4,2
2631,3,2024-05-24,Night,1,3,1
2632,3,2024-05-25,Morning,3,5,3
2633,3,2024-05-25,Afternoon,2,4,2
2634,3,2024-05-25,Night,1,5,3
2635,3,2024-05-26,Morning,2,6,3
2636,3,2024-05-26,Afternoon,2,6,2
2637,3,2024-05-26,Night,1,3,2
2638,3,2024-05-27,Morning,2,4,2
2639,3,2024-05-27,Afternoon,2,4,2
2640,3,2024-05-27,Night,1,3,3
2641,3,2024-05-28,Morning,2,5,2
2642,3,2024-05-28,Afternoon,2,4,2
2643,3,2024-05-28,Night,1,3,1
2644,3,2024-05-29,Morning,2,6,2
2645,3,2024-05-29,Afternoon,2,6,4
2646,3,2024-05-29,Night,1,3,2
2647,3,2024-05-30,Morning,2,5,3
2648,3,2024-05-30,Afternoon,2,5,3
2649,3,2024-05-30,Night,1,3,2
2650,3,2024-05-31,Morning,2,5,3
2651,3,2024-05-31,Afternoon,3,4,3
2652,3,2024-05-31,Night,1,3,1
2653,3,2024-06-01,Morning,2,5,3
2654,3,2024-06-01,Afternoon,1,5,2
2655,3,2024-06-01,Night,1,5,3
2656,3,2024-06-02,Morning,2,5,3
2657,3,2024-06-02,Afternoon,3,5,3
2658,3,2024-06-02,Night,1,4,2
2659,3,2024-06-03,Morning,2,5,4
2660,3,2024-06-03,Afternoon,2,5,3
2661,3,2024-06-03,Night,1,3,2
2662,3,2024-06-04,Morning,2,4,2
2663,3,2024-06-04,Afternoon,2,5,3
2664,3,2024-06-04,Night,1,3,1
2665,3,2024-06-05,Morning,1,7,3
2666,3,2024-06-05,Afternoon,3,5,3
2667,3,2024-06-05,Night,1,4,2
2668,3,2024-06-06,Morning,2,6,3
2669,3,2024-06-06,Afternoon,1,5,2
2670,3,2024-06-06,Night,1,3,1
2671,3,2024-06-07,Morning,1,5,2
2672,3,2024-06-07,Afternoon,2,4,3
2673,3,2024-06-07,Night,2,4,3
2674,3,2024-06-08,Morning,3,5,2
2675,3,2024-06-08,Afternoon,2,6,3
2676,3,2024-06-08,Night,2,4,3
2677,3,2024-06-09,Morning,2,5,3
2678,3,2024-06-09,Afternoon,2,5,3
2679,3,2024-06-09,Night,1,4,2
2680,3,2024-06-10,Morning,2,3,3
2681,3,2024-06-10,Afternoon,2,5,3
2682,3,2024-06-10,Night,1,2,1
2683,3,2024-06-11,Morning,2,3,3
2684,3,2024-06-11,Afternoon,2,6,4
2685,3,2024-06-11,Night,1,3,1
2686,3,2024-06-12,Morning,2,5,3
2687,3,2024-06-12,Afternoon,3,6,3
2688,3,2024-06-12,Night,2,3,2
2689,3,2024-06-13,Morning,2,5,3
2690,3,2024-06-13,Afternoon,2,4,3
2691,3,2024-06-13,Night,1,4,1
2692,3,2024-06-14,Morning,3,5,3
2693,3,2024-06-14,Afternoon,3,5,4
2694,3,2024-06-14,Night,1,5,2
2695,3,2024-06-15,Morning,2,6,3
2696,3,2024-06-15,Afternoon,2,5,3
2697,3,2024-06-15,Night,1,4,3
2698,3,2024-06-16,Morning,2,8,4
2699,3,2024-06-16,Afternoon,2,4,2
2700,3,2024-06-16,Night,1,3,2
2701,3,2024-06-17,Morning,2,5,2
2702,3,2024-06-17,Afternoon,2,6,2
2703,3,2024-06-17,Night,2,4,1
2704,3,2024-06-18,Morning,2,5,3
2705,3,2024-06-18,Afternoon,2,5,3
2706,3,2024-06-18,Night,1,3,1
2707,3,2024-06-19,Morning,2,4,3
2708,3,2024-06-19,Afternoon,2,6,3
2709,3,2024-06-19,Night,1,4,3
2710,3,2024-06-20,Morning,2,6,3
2711,3,2024-06-20,Afternoon,2,5,2
2712,3,2024-06-20,Night,1,3,2
2713,3,2024-06-21,Morning,2,4,3
2714,3,2024-06-21,Afternoon,2,6,4
2715,3,2024-06-21,Night,2,4,2
2716,3,2024-06-22,Morning,2,5,3
2717,3,2024-06-22,Afternoon,2,6,3
2718,3,2024-06-22,Night,1,3,2
2719,3,2024-06-23,Morning,2,5,3
2720,3,2024-06-23,Afternoon,2,4,2
2721,3,2024-06-23,Night,2,3,1
2722,3,2024-06-24,Morning,3,5,4
2723,3,2024-06-24,Afternoon,2,5,2
2724,3,2024-06-24,Night,1,3,1
2725,3,2024-06-25,Morning,2,5,3
2726,3,2024-06-25,Afternoon,2,4,2
2727,3,2024-06-25,Night,2,3,2
2728,3,2024-06-26,Morning,2,4,3
2729,3,2024-06-26,Afternoon,2,5,4
2730,3,2024-06-26,Night,1,3,2
2731,3,2024-06-27,Morning,3,5,3
2732,3,2024-06-27,Afternoon,2,5,2
2733,3,2024-06-27,Night,1,3,1
2734,3,2024-06-28,Morning,2,5,2
2735,3,2024-06-28,Afternoon,2,5,3
2736,3,2024-06-28,Night,1,3,2
2737,3,2024-06-29,Morning,3,5,3
2738,3,2024-06-29,Afternoon,2,5,2
2739,3,2024-06-29,Night,1,3,1
2740,3,2024-06-30,Morning,2,5,3
2741,3,2024-06-30,Afternoon,2,4,2
2742,3,2024-06-30,Night,2,4,2
2743,3,2024-07-01,Morning,1,5,2
2744,3,2024-07-01,Afternoon,2,5,3
2745,3,2024-07-01,Night,1,3,2
2746,3,2024-07-02,Morning,2,5,3
2747,3,2024-07-02,Afternoon,2,5,2
2748,3,2024-07-02,Night,1,3,2
2749,3,2024-07-03,Morning,2,5,3
2750,3,2024-07-03,Afternoon,3,4,3
2751,3,2024-07-03,Night,1,3,1
2752,3,2024-07-04,Morning,2,6,3
2753,3,2024-07-04,Afternoon,2,5,3
2754,3,2024-07-04,Night,1,3,2
2755,3,2024-07-05,Morning,2,5,3
2756,3,2024-07-05,Afternoon,3,5,3
2757,3,2024-07-05,Night,1,3,2
2758,3,2024-07-06,Morning,3,6,4
2759,3,2024-07-06,Afternoon,2,6,3
2760,3,2024-07-06,Night,1,3,2
2761,3,2024-07-07,Morning,2,5,3
2762,3,2024-07-07,Afternoon,2,5,3
2763,3,2024-07-07,Night,2,3,2
2764,3,2024-07-08,Morning,2,5,4
2765,3,2024-07-08,Afternoon,2,5,3
2766,3,2024-07-08,Night,1,3,1
2767,3,2024-07-09,Morning,2,5,3
2768,3,2024-07-09,Afternoon,2,5,3
2769,3,2024-07-09,Night,1,2,1
2770,3,2024-07-10,Morning,2,5,3
2771,3,2024-07-10,Afternoon,2,4,3
2772,3,2024-07-10,Night,1,3,2
2773,3,2024-07-11,Morning,1,5,3
2774,3,2024-07-11,Afternoon,2,5,3
2775,3,2024-07-11,Night,1,2,1
2776,3,2024-07-12,Morning,2,5,3
2777,3,2024-07-12,Afternoon,2,5,2
2778,3,2024-07-12,Night,2,5,4
2779,3,2024-07-13,Morning,2,6,4
2780,3,2024-07-13,Afternoon,1,5,3
2781,3,2024-07-13,Night,1,4,1
2782,3,2024-07-14,Morning,1,5,3
2783,3,2024-07-14,Afternoon,2,4,2
2784,3,2024-07-14,Night,1,3,1
2785,3,2024-07-15,Morning,1,5,2
2786,3,2024-07-15,Afternoon,1,4,3
2787,3,2024-07-15,Night,1,5,2
2788,3,2024-07-16,Morning,2,5,3
2789,3,2024-07-16,Afternoon,2,5,3
2790,3,2024-07-16,Night,1,3,1
2791,3,2024-07-17,Morning,2,5,3
2792,3,2024-07-17,Afternoon,2,6,4
2793,3,2024-07-17,Night,1,2,1
2794,3,2024-07-18,Morning,1,6,3
2795,3,2024-07-18,Afternoon,2,6,3
2796,3,2024-07-18,Night,1,3,2
2797,3,2024-07-19,Morning,3,5,3
2798,3,2024-07-19,Afternoon,2,5,2
2799,3,2024-07-19,Night,1,4,2
2800,3,2024-07-20,Morning,2,6,4
2801,3,2024-07-20,Afternoon,2,5,3
2802,3,2024-07-20,Night,1,4,2
2803,3,2024-07-21,Morning,1,5,3
2804,3,2024-07-21,Afternoon,2,5,3
2805,3,2024-07-21,Night,1,3,2
2806,3,2024-07-22,Morning,2,4,2
2807,3,2024-07-22,Afternoon,2,6,3
2808,3,2024-07-22,Night,1,3,2
2809,3,2024-07-23,Morning,2,5,3
2810,3,2024-07-23,Afternoon,3,5,4
2811,3,2024-07-23,Night,1,3,1
2812,3,2024-07-24,Morning,2,5,3
2813,3,2024-07-24,Afternoon,2,5,3
2814,3,2024-07-24,Night,1,3,2
2815,3,2024-07-25,Morning,2,6,4
2816,3,2024-07-25,Afternoon,3,5,4
2817,3,2024-07-25,Night,2,2,2
2818,3,2024-07-26,Morning,2,5,3
2819,3,2024-07-26,Afternoon,2,5,3
2820,3,2024-07-26,Night,1,3,2
2821,3,2024-07-27,Morning,2,5,2
2822,3,2024-07-27,Afternoon,2,5,3
2823,3,2024-07-27,Night,1,3,2
2824,3,2024-07-28,Morning,2,6,3
2825,3,2024-07-28,Afternoon,3,5,3
2826,3,2024-07-28,Night,1,2,2
2827,3,2024-07-29,Morning,2,3,2
2828,3,2024-07-29,Afternoon,2,5,3
2829,3,2024-07-29,Night,2,3,2
2830,3,2024-07-30,Morning,2,5,2
2831,3,2024-07-30,Afternoon,3,5,3
2832,3,2024-07-30,Night,1,4,2
2833,3,2024-07-31,Morning,3,6,4
2834,3,2024-07-31,Afternoon,2,5,3
2835,3,2024-07-31,Night,1,3,1
2836,3,2024-08-01,Morning,2,5,2
2837,3,2024-08-01,Afternoon,2,5,2
2838,3,2024-08-01,Night,1,3,1
2839,3,2024-08-02,Morning,1,6,2
2840,3,2024-08-02,Afternoon,2,5,3
2841,3,2024-08-02,Night,1,3,2
2842,3,2024-08-03,Morning,3,5,3
2843,3,2024-08-03,Afternoon,3,5,3
2844,3,2024-08-03,Night,1,4,2
2845,3,2024-08-04,Morning,2,5,3
2846,3,2024-08-04,Afternoon,2,5,4
2847,3,2024-08-04,Night,1,4,2
2848,3,2024-08-05,Morning,2,4,3
2849,3,2024-08-05,Afternoon,2,6,3
2850,3,2024-08-05,Night,1,5,3
2851,3,2024-08-06,Morning,2,5,3
2852,3,2024-08-06,Afternoon,3,6,3
2853,3,2024-08-06,Night,2,3,2
2854,3,2024-08-07,Morning,2,5,3
2855,3,2024-08-07,Afternoon,2,5,2
2856,3,2024-08-07,Night,1,3,2
2857,3,2024-08-08,Morning,2,4,2
2858,3,2024-08-08,Afternoon,1,5,2
2859,3,2024-08-08,Night,1,2,1
2860,3,2024-08-09,Morning,3,5,4
2861,3,2024-08-09,Afternoon,2,4,2
2862,3,2024-08-09,Night,1,3,2
2863,3,2024-08-10,Morning,2,6,4
2864,3,2024-08-10,Afternoon,2,4,2
2865,3,2024-08-10,Night,1,3,2
2866,3,2024-08-11,Morning,2,5,3
2867,3,2024-08-11,Afternoon,2,5,3
2868,3,2024-08-11,Night,1,4,2
2869,3,2024-08-12,Morning,2,5,4
2870,3,2024-08-12,Afternoon,2,4,2
2871,3,2024-08-12,Night,1,5,2
2872,3,2024-08-13,Morning,2,5,3
2873,3,2024-08-13,Afternoon,1,5,2
2874,3,2024-08-13,Night,2,3,3
2875,3,2024-08-14,Morning,2,5,2
2876,3,2024-08-14,Afternoon,2,5,2
2877,3,2024-08-14,Night,2,3,2
2878,3,2024-08-15,Morning,2,6,4
2879,3,2024-08-15,Afternoon,2,5,3
2880,3,2024-08-15,Night,1,4,2
2881,3,2024-08-16,Morning,3,6,3
2882,3,2024-08-16,Afternoon,2,4,2
2883,3,2024-08-16,Night,1,3,1
2884,3,2024-08-17,Morning,2,5,4
2885,3,2024-08-17,Afternoon,2,5,2
2886,3,2024-08-17,Night,1,3,1
2887,3,2024-08-18,Morning,2,6,3
2888,3,2024-08-18,Afternoon,2,5,3
2889,3,2024-08-18,Night,1,4,2
2890,3,2024-08-19,Morning,2,5,3
2891,3,2024-08-19,Afternoon,2,5,4
2892,3,2024-08-19,Night,1,4,2
2893,3,2024-08-20,Morning,2,3,1
2894,3,2024-08-20,Afternoon,2,5,3
2895,3,2024-08-20,Night,1,4,3
2896,3,2024-08-21,Morning,1,5,2
2897,3,2024-08-21,Afternoon,2,5,2
2898,3,2024-08-21,Night,1,3,1
2899,3,2024-08-22,Morning,2,5,3
2900,3,2024-08-22,Afternoon,2,5,2
2901,3,2024-08-22,Night,1,2,1
2902,3,2024-08-23,Morning,2,6,3
2903,3,2024-08-23,Afternoon,2,5,3
2904,3,2024-08-23,Night,1,3,1
2905,3,2024-08-24,Morning,2,6,3
2906,3,2024-08-24,Afternoon,2,6,4
2907,3,2024-08-24,Night,1,4,1
2908,3,2024-08-25,Morning,2,7,3
2909,3,2024-08-25,Afternoon,2,6,4
2910,3,2024-08-25,Night,1,3,1
2911,3,2024-08-26,Morning,2,5,3
2912,3,2024-08-26,Afternoon,2,5,2
2913,3,2024-08-26,Night,2,4,2
2914,3,2024-08-27,Morning,2,5,3
2915,3,2024-08-27,Afternoon,1,4,2
2916,3,2024-08-27,Night,2,2,2
2917,3,2024-08-28,Morning,1,5,1
2918,3,2024-08-28,Afternoon,3,5,3
2919,3,2024-08-28,Night,1,4,2
2920,3,2024-08-29,Morning,2,6,3
2921,3,2024-08-29,Afternoon,2,6,4
2922,3,2024-08-29,Night,2,3,2
2923,3,2024-08-30,Morning,2,5,3
2924,3,2024-08-30,Afternoon,2,5,3
2925,3,2024-08-30,Night,1,3,1
2926,3,2024-08-31,Morning,2,4,2
2927,3,2024-08-31,Afternoon,2,5,3
2928,3,2024-08-31,Night,1,4,1
2929,3,2024-09-01,Morning,2,5,4
2930,3,2024-09-01,Afternoon,1,6,3
2931,3,2024-09-01,Night,2,2,2
2932,3,2024-09-02,Morning,2,4,3
2933,3,2024-09-02,Afternoon,2,6,3
2934,3,2024-09-02,Night,2,3,2
2935,3,2024-09-03,Morning,2,5,3
2936,3,2024-09-03,Afternoon,2,6,3
2937,3,2024-09-03,Night,1,3,1
2938,3,2024-09-04,Morning,2,6,3
2939,3,2024-09-04,Afternoon,2,6,3
2940,3,2024-09-04,Night,1,2,1
2941,3,2024-09-05,Morning,2,5,3
2942,3,2024-09-05,Afternoon,2,5,2
2943,3,2024-09-05,Night,1,3,1
2944,3,2024-09-06,Morning,1,5,2
2945,3,2024-09-06,Afternoon,3,4,2
2946,3,2024-09-06,Night,1,2,1
2947,3,2024-09-07,Morning,2,4,1
2948,3,2024-09-07,Afternoon,2,5,3
2949,3,2024-09-07,Night,2,4,2
2950,3,2024-09-08,Morning,2,4,3
2951,3,2024-09-08,Afternoon,2,6,3
2952,3,2024-09-08,Night,2,3,1
2953,3,2024-09-09,Morning,2,4,2
2954,3,2024-09-09,Afternoon,3,4,3
2955,3,2024-09-09,Night,1,3,3
2956,3,2024-09-10,Morning,3,5,4
2957,3,2024-09-10,Afternoon,2,5,4
2958,3,2024-09-10,Night,1,4,2
2959,3,2024-09-11,Morning,2,5,3
2960,3,2024-09-11,Afternoon,2,4,2
2961,3,2024-09-11,Night,1,3,1
2962,3,2024-09-12,Morning,2,6,4
2963,3,2024-09-12,Afternoon,2,5,4
2964,3,2024-09-12,Night,1,3,2
2965,3,2024-09-13,Morning,2,4,3
2966,3,2024-09-13,Afternoon,2,6,4
2967,3,2024-09-13,Night,1,3,3
2968,3,2024-09-14,Morning,1,4,2
2969,3,2024-09-14,Afternoon,2,6,4
2970,3,2024-09-14,Night,1,2,1
2971,3,2024-09-15,Morning,1,6,2
2972,3,2024-09-15,Afternoon,2,6,3
2973,3,2024-09-15,Night,1,4,2
2974,3,2024-09-16,Morning,2,4,3
2975,3,2024-09-16,Afternoon,2,6,3
2976,3,2024-09-16,Night,1,4,2
2977,3,2024-09-17,Morning,2,5,3
2978,3,2024-09-17,Afternoon,2,4,2
2979,3,2024-09-17,Night,2,4,2
2980,3,2024-09-18,Morning,3,6,3
2981,3,2024-09-18,Afternoon,2,3,3
2982,3,2024-09-18,Night,1,4,3
2983,3,2024-09-19,Morning,2,4,2
2984,3,2024-09-19,Afternoon,3,6,4
2985,3,2024-09-19,Night,2,2,2
2986,3,2024-09-20,Morning,1,4,3
2987,3,2024-09-20,Afternoon,1,5,2
2988,3,2024-09-20,Night,1,3,1
2989,3,2024-09-21,Morning,2,6,3
2990,3,2024-09-21,Afternoon,2,5,2
2991,3,2024-09-21,Night,1,4,2
2992,3,2024-09-22,Morning,2,5,4
2993,3,2024-09-22,Afternoon,2,5,2
2994,3,2024-09-22,Night,1,3,2
2995,3,2024-09-23,Morning,2,3,2
2996,3,2024-09-23,Afternoon,2,6,2
2997,3,2024-09-23,Night,1,3,2
2998,3,2024-09-24,Morning,2,3,3
2999,3,2024-09-24,Afternoon,2,5,2
3000,3,2024-09-24,Night,2,2,2
3001,3,2024-09-25,Morning,2,5,3
3002,3,2024-09-25,Afternoon,2,4,4
3003,3,2024-09-25,Night,1,4,1
3004,3,2024-09-26,Morning,3,4,2
3005,3,2024-09-26,Afternoon,2,5,4
3006,3,2024-09-26,Night,1,3,2
3007,3,2024-09-27,Morning,2,5,3
3008,3,2024-09-27,Afternoon,3,5,3
3009,3,2024-09-27,Night,1,4,2
3010,3,2024-09-28,Morning,2,5,3
3011,3,2024-09-28,Afternoon,3,5,4
3012,3,2024-09-28,Night,2,4,3
3013,3,2024-09-29,Morning,3,4,2
3014,3,2024-09-29,Afternoon,2,5,3
3015,3,2024-09-29,Night,1,3,2
3016,3,2024-09-30,Morning,2,4,4
3017,3,2024-09-30,Afternoon,2,5,2
3018,3,2024-09-30,Night,1,3,2
3019,3,2024-10-01,Morning,2,5,4
3020,3,2024-10-01,Afternoon,2,5,3
3021,3,2024-10-01,Night,2,4,3
3022,3,2024-10-02,Morning,2,6,4
3023,3,2024-10-02,Afternoon,3,6,3
3024,3,2024-10-02,Night,2,3,1
3025,3,2024-10-03,Morning,2,5,3
3026,3,2024-10-03,Afternoon,2,5,3
3027,3,2024-10-03,Night,1,3,1
3028,3,2024-10-04,Morning,2,5,4
3029,3,2024-10-04,Afternoon,2,5,3
3030,3,2024-10-04,Night,1,3,1
3031,3,2024-10-05,Morning,2,5,3
3032,3,2024-10-05,Afternoon,2,4,2
3033,3,2024-10-05,Night,2,3,2
3034,3,2024-10-06,Morning,3,5,3
3035,3,2024-10-06,Afternoon,2,5,2
3036,3,2024-10-06,Night,1,4,1
3037,3,2024-10-07,Morning,2,4,3
3038,3,2024-10-07,Afternoon,2,5,3
3039,3,2024-10-07,Night,1,4,1
3040,3,2024-10-08,Morning,2,3,2
3041,3,2024-10-08,Afternoon,1,5,2
3042,3,2024-10-08,Night,1,4,2
3043,3,2024-10-09,Morning,2,5,3
3044,3,2024-10-09,Afternoon,2,6,3
3045,3,2024-10-09,Night,1,3,1
